** ASM **
[runlim] version:		1.10
[runlim] sample:		4379.1 time, 4380.4 real, 171.9 MB
[runlim] sample:		4389.1 time, 4390.4 real, 166.4 MB
[runlim] sample:		4399.1 time, 4400.4 real, 167.8 MB
[runlim] sample:		4409.1 time, 4410.4 real, 169.5 MB
[runlim] sample:		4419.1 time, 4420.4 real, 172.1 MB
[runlim] sample:		4429.1 time, 4430.4 real, 174.0 MB
[runlim] sample:		4439.1 time, 4440.4 real, 165.8 MB
[runlim] sample:		4449.1 time, 4450.4 real, 167.6 MB
[runlim] sample:		4459.1 time, 4460.4 real, 169.3 MB
[runlim] sample:		4469.1 time, 4470.4 real, 171.4 MB
[runlim] sample:		4479.0 time, 4480.4 real, 173.6 MB
[runlim] sample:		4489.0 time, 4490.4 real, 175.5 MB
[runlim] sample:		4499.0 time, 4500.4 real, 167.3 MB
[runlim] sample:		4509.0 time, 4510.4 real, 170.5 MB
[runlim] sample:		4519.0 time, 4520.4 real, 172.4 MB
[runlim] sample:		4529.0 time, 4530.4 real, 175.3 MB
[runlim] sample:		4539.0 time, 4540.4 real, 166.9 MB
[runlim] sample:		4549.0 time, 4550.4 real, 167.9 MB
[runlim] sample:		4559.0 time, 4560.4 real, 168.9 MB
[runlim] sample:		4569.0 time, 4570.4 real, 169.9 MB
[runlim] sample:		4579.0 time, 4580.4 real, 170.9 MB
[runlim] sample:		4589.0 time, 4590.4 real, 172.1 MB
[runlim] sample:		4599.0 time, 4600.4 real, 173.1 MB
[runlim] sample:		4609.0 time, 4610.4 real, 174.3 MB
[runlim] sample:		4619.0 time, 4620.4 real, 167.1 MB
[runlim] sample:		4629.0 time, 4630.4 real, 169.0 MB
[runlim] sample:		4639.0 time, 4640.4 real, 171.4 MB
[runlim] sample:		4649.0 time, 4650.4 real, 174.0 MB
[runlim] sample:		4659.0 time, 4660.4 real, 166.0 MB
[runlim] sample:		4669.0 time, 4670.4 real, 168.6 MB
[runlim] sample:		4679.0 time, 4680.4 real, 171.3 MB
[runlim] sample:		4689.0 time, 4690.4 real, 173.2 MB
[runlim] sample:		4699.0 time, 4700.4 real, 175.4 MB
[runlim] sample:		4709.0 time, 4710.4 real, 168.1 MB
[runlim] sample:		4719.0 time, 4720.4 real, 171.5 MB
[runlim] sample:		4729.0 time, 4730.4 real, 174.0 MB
[runlim] sample:		4739.0 time, 4740.4 real, 169.2 MB
[runlim] sample:		4749.0 time, 4750.4 real, 171.4 MB
[runlim] sample:		4759.0 time, 4760.4 real, 173.8 MB
[runlim] sample:		4769.0 time, 4770.4 real, 175.4 MB
[runlim] sample:		4779.0 time, 4780.4 real, 168.4 MB
[runlim] sample:		4789.0 time, 4790.4 real, 170.1 MB
[runlim] sample:		4799.0 time, 4800.4 real, 171.5 MB
[runlim] sample:		4809.0 time, 4810.4 real, 173.9 MB
[runlim] sample:		4819.0 time, 4820.4 real, 175.4 MB
[runlim] sample:		4829.0 time, 4830.4 real, 176.4 MB
[runlim] sample:		4839.0 time, 4840.4 real, 177.4 MB
[runlim] sample:		4849.0 time, 4850.4 real, 169.4 MB
[runlim] sample:		4859.0 time, 4860.4 real, 170.9 MB
[runlim] sample:		4869.0 time, 4870.4 real, 172.1 MB
[runlim] sample:		4879.0 time, 4880.4 real, 174.5 MB
[runlim] sample:		4889.0 time, 4890.4 real, 176.9 MB
[runlim] sample:		4898.9 time, 4900.4 real, 169.8 MB
[runlim] sample:		4908.9 time, 4910.4 real, 172.5 MB
[runlim] sample:		4918.9 time, 4920.4 real, 174.9 MB
[runlim] sample:		4928.9 time, 4930.4 real, 167.8 MB
[runlim] sample:		4938.9 time, 4940.4 real, 170.9 MB
[runlim] sample:		4948.9 time, 4950.4 real, 172.1 MB
[runlim] sample:		4958.9 time, 4960.4 real, 173.8 MB
[runlim] sample:		4968.9 time, 4970.4 real, 176.7 MB
[runlim] sample:		4978.9 time, 4980.4 real, 170.0 MB
[runlim] sample:		4988.9 time, 4990.4 real, 172.4 MB
[runlim] sample:		4998.9 time, 5000.4 real, 175.3 MB
[runlim] sample:		5008.9 time, 5010.4 real, 176.8 MB
[runlim] sample:		5018.9 time, 5020.4 real, 166.6 MB
[runlim] sample:		5028.9 time, 5030.4 real, 166.9 MB
[runlim] sample:		5038.9 time, 5040.4 real, 167.4 MB
[runlim] sample:		5048.9 time, 5050.4 real, 167.9 MB
[runlim] sample:		5058.9 time, 5060.4 real, 168.6 MB
[runlim] sample:		5068.9 time, 5070.4 real, 169.3 MB
[runlim] sample:		5078.9 time, 5080.4 real, 170.3 MB
[runlim] sample:		5088.9 time, 5090.4 real, 171.2 MB
[runlim] sample:		5098.9 time, 5100.4 real, 172.2 MB
[runlim] sample:		5108.9 time, 5110.4 real, 172.9 MB
[runlim] sample:		5118.9 time, 5120.4 real, 167.3 MB
[runlim] sample:		5128.9 time, 5130.4 real, 169.4 MB
[runlim] sample:		5138.9 time, 5140.4 real, 171.6 MB
[runlim] sample:		5148.9 time, 5150.4 real, 173.3 MB
[runlim] sample:		5158.9 time, 5160.4 real, 175.2 MB
[runlim] sample:		5168.9 time, 5170.4 real, 167.4 MB
[runlim] sample:		5178.9 time, 5180.4 real, 169.3 MB
[runlim] sample:		5188.9 time, 5190.4 real, 172.2 MB
[runlim] sample:		5198.8 time, 5200.4 real, 172.7 MB
[runlim] sample:		5208.8 time, 5210.4 real, 173.4 MB
[runlim] sample:		5218.8 time, 5220.4 real, 175.3 MB
[runlim] sample:		5228.8 time, 5230.4 real, 176.6 MB
[runlim] sample:		5238.8 time, 5240.4 real, 169.4 MB
[runlim] sample:		5248.8 time, 5250.4 real, 171.3 MB
[runlim] sample:		5258.8 time, 5260.4 real, 172.3 MB
[runlim] sample:		5268.8 time, 5270.4 real, 173.7 MB
[runlim] sample:		5278.8 time, 5280.4 real, 168.4 MB
[runlim] sample:		5288.8 time, 5290.4 real, 170.3 MB
[runlim] sample:		5298.8 time, 5300.4 real, 172.5 MB
[runlim] sample:		5308.8 time, 5310.4 real, 175.2 MB
[runlim] sample:		5318.8 time, 5320.4 real, 176.3 MB
[runlim] sample:		5328.8 time, 5330.4 real, 169.3 MB
[runlim] sample:		5338.8 time, 5340.4 real, 172.0 MB
[runlim] sample:		5348.8 time, 5350.4 real, 174.4 MB
[runlim] sample:		5358.8 time, 5360.4 real, 176.9 MB
[runlim] sample:		5368.8 time, 5370.4 real, 170.7 MB
[runlim] sample:		5378.8 time, 5380.4 real, 172.8 MB
[runlim] sample:		5388.8 time, 5390.4 real, 174.9 MB
[runlim] sample:		5398.8 time, 5400.4 real, 176.1 MB
[runlim] sample:		5408.8 time, 5410.4 real, 168.3 MB
[runlim] sample:		5418.8 time, 5420.4 real, 169.9 MB
[runlim] sample:		5428.8 time, 5430.4 real, 172.6 MB
[runlim] sample:		5438.8 time, 5440.4 real, 175.4 MB
[runlim] sample:		5448.8 time, 5450.4 real, 168.8 MB
[runlim] sample:		5458.8 time, 5460.4 real, 170.9 MB
[runlim] sample:		5468.8 time, 5470.4 real, 173.1 MB
[runlim] sample:		5478.8 time, 5480.4 real, 175.5 MB
[runlim] sample:		5488.8 time, 5490.4 real, 167.9 MB
[runlim] sample:		5498.8 time, 5500.4 real, 169.9 MB
[runlim] sample:		5508.8 time, 5510.4 real, 171.9 MB
[runlim] sample:		5518.8 time, 5520.4 real, 173.8 MB
[runlim] sample:		5528.8 time, 5530.4 real, 176.0 MB
[runlim] sample:		5538.8 time, 5540.4 real, 168.5 MB
[runlim] sample:		5548.8 time, 5550.4 real, 170.7 MB
[runlim] sample:		5558.8 time, 5560.4 real, 172.6 MB
[runlim] sample:		5568.8 time, 5570.4 real, 174.8 MB
[runlim] sample:		5578.8 time, 5580.4 real, 176.9 MB
[runlim] sample:		5588.8 time, 5590.4 real, 168.1 MB
[runlim] sample:		5598.8 time, 5600.4 real, 169.9 MB
[runlim] sample:		5608.8 time, 5610.4 real, 171.1 MB
[runlim] sample:		5618.8 time, 5620.4 real, 173.2 MB
[runlim] sample:		5628.8 time, 5630.4 real, 174.2 MB
[runlim] sample:		5638.8 time, 5640.4 real, 175.9 MB
[runlim] sample:		5648.8 time, 5650.4 real, 168.4 MB
[runlim] sample:		5658.8 time, 5660.4 real, 169.3 MB
[runlim] sample:		5668.8 time, 5670.4 real, 171.2 MB
[runlim] sample:		5678.8 time, 5680.4 real, 173.2 MB
[runlim] sample:		5688.8 time, 5690.4 real, 174.8 MB
[runlim] sample:		5698.8 time, 5700.4 real, 168.4 MB
[runlim] sample:		5708.8 time, 5710.4 real, 170.3 MB
[runlim] sample:		5718.8 time, 5720.4 real, 171.7 MB
[runlim] sample:		5728.7 time, 5730.4 real, 173.5 MB
[runlim] sample:		5738.6 time, 5740.4 real, 175.0 MB
[runlim] sample:		5748.5 time, 5750.4 real, 176.7 MB
[runlim] sample:		5758.2 time, 5760.4 real, 169.6 MB
[runlim] sample:		5768.0 time, 5770.4 real, 171.6 MB
[runlim] sample:		5777.9 time, 5780.4 real, 173.0 MB
[runlim] sample:		5787.7 time, 5790.4 real, 173.8 MB
[runlim] sample:		5797.5 time, 5800.4 real, 175.7 MB
[runlim] sample:		5807.3 time, 5810.4 real, 178.1 MB
[runlim] sample:		5817.2 time, 5820.4 real, 170.1 MB
[runlim] sample:		5827.1 time, 5830.4 real, 172.4 MB
[runlim] sample:		5837.1 time, 5840.4 real, 174.7 MB
[runlim] sample:		5847.1 time, 5850.4 real, 176.3 MB
[runlim] sample:		5857.1 time, 5860.4 real, 178.5 MB
[runlim] sample:		5867.1 time, 5870.4 real, 171.9 MB
[runlim] sample:		5877.1 time, 5880.4 real, 173.2 MB
[runlim] sample:		5887.1 time, 5890.4 real, 173.9 MB
[runlim] sample:		5897.1 time, 5900.4 real, 174.9 MB
[runlim] sample:		5907.1 time, 5910.4 real, 175.7 MB
[runlim] sample:		5917.1 time, 5920.4 real, 177.6 MB
[runlim] sample:		5927.1 time, 5930.4 real, 179.7 MB
[runlim] sample:		5937.1 time, 5940.4 real, 171.8 MB
[runlim] sample:		5947.1 time, 5950.4 real, 172.6 MB
[runlim] sample:		5957.1 time, 5960.4 real, 173.5 MB
[runlim] sample:		5967.1 time, 5970.4 real, 174.0 MB
[runlim] sample:		5977.1 time, 5980.4 real, 174.5 MB
[runlim] sample:		5987.1 time, 5990.4 real, 175.0 MB
[runlim] sample:		5997.1 time, 6000.4 real, 175.2 MB
[runlim] sample:		6007.1 time, 6010.4 real, 175.7 MB
[runlim] sample:		6017.1 time, 6020.4 real, 176.2 MB
[runlim] sample:		6027.1 time, 6030.4 real, 169.7 MB
[runlim] sample:		6037.1 time, 6040.4 real, 170.7 MB
[runlim] sample:		6047.1 time, 6050.4 real, 172.1 MB
[runlim] sample:		6057.1 time, 6060.4 real, 174.8 MB
[runlim] sample:		6067.1 time, 6070.4 real, 177.5 MB
[runlim] sample:		6077.1 time, 6080.4 real, 170.2 MB
[runlim] sample:		6087.1 time, 6090.4 real, 173.1 MB
[runlim] sample:		6097.1 time, 6100.4 real, 175.2 MB
[runlim] sample:		6107.1 time, 6110.4 real, 176.7 MB
[runlim] sample:		6117.1 time, 6120.4 real, 177.1 MB
[runlim] sample:		6127.1 time, 6130.4 real, 177.6 MB
[runlim] sample:		6137.1 time, 6140.4 real, 177.9 MB
[runlim] sample:		6147.1 time, 6150.4 real, 178.4 MB
[runlim] sample:		6157.1 time, 6160.4 real, 169.3 MB
[runlim] sample:		6167.1 time, 6170.4 real, 171.8 MB
[runlim] sample:		6177.1 time, 6180.4 real, 174.9 MB
[runlim] sample:		6187.1 time, 6190.4 real, 177.3 MB
[runlim] sample:		6197.1 time, 6200.4 real, 171.2 MB
[runlim] sample:		6207.1 time, 6210.4 real, 173.8 MB
[runlim] sample:		6217.1 time, 6220.4 real, 177.2 MB
[runlim] sample:		6227.1 time, 6230.4 real, 178.7 MB
[runlim] sample:		6237.1 time, 6240.4 real, 179.7 MB
[runlim] sample:		6247.1 time, 6250.4 real, 180.5 MB
[runlim] sample:		6257.1 time, 6260.4 real, 181.2 MB
[runlim] sample:		6267.1 time, 6270.4 real, 181.9 MB
[runlim] sample:		6277.1 time, 6280.4 real, 172.3 MB
[runlim] sample:		6287.1 time, 6290.4 real, 173.1 MB
[runlim] sample:		6297.1 time, 6300.4 real, 174.1 MB
[runlim] sample:		6307.1 time, 6310.4 real, 175.1 MB
[runlim] sample:		6317.1 time, 6320.4 real, 176.1 MB
[runlim] sample:		6327.0 time, 6330.4 real, 177.3 MB
[runlim] sample:		6337.1 time, 6340.4 real, 178.3 MB
[runlim] sample:		6347.0 time, 6350.4 real, 180.2 MB
[runlim] sample:		6357.0 time, 6360.4 real, 174.0 MB
[runlim] sample:		6367.0 time, 6370.4 real, 177.6 MB
[runlim] sample:		6377.0 time, 6380.4 real, 179.5 MB
[runlim] sample:		6387.0 time, 6390.4 real, 172.3 MB
[runlim] sample:		6397.0 time, 6400.4 real, 174.5 MB
[runlim] sample:		6407.0 time, 6410.4 real, 176.3 MB
[runlim] sample:		6417.0 time, 6420.4 real, 170.7 MB
[runlim] sample:		6427.0 time, 6430.4 real, 172.2 MB
[runlim] sample:		6437.0 time, 6440.4 real, 174.3 MB
[runlim] sample:		6447.0 time, 6450.4 real, 176.3 MB
[runlim] sample:		6457.0 time, 6460.4 real, 177.9 MB
[runlim] sample:		6467.0 time, 6470.4 real, 171.5 MB
[runlim] sample:		6477.0 time, 6480.4 real, 173.5 MB
[runlim] sample:		6487.0 time, 6490.4 real, 175.5 MB
[runlim] sample:		6497.0 time, 6500.4 real, 177.6 MB
[runlim] sample:		6507.0 time, 6510.4 real, 178.4 MB
[runlim] sample:		6517.0 time, 6520.4 real, 179.8 MB
[runlim] sample:		6527.0 time, 6530.4 real, 172.5 MB
[runlim] sample:		6537.0 time, 6540.4 real, 175.6 MB
[runlim] sample:		6547.0 time, 6550.4 real, 178.2 MB
[runlim] sample:		6557.0 time, 6560.4 real, 180.4 MB
[runlim] sample:		6567.0 time, 6570.4 real, 172.6 MB
[runlim] sample:		6577.0 time, 6580.4 real, 174.8 MB
[runlim] sample:		6587.0 time, 6590.4 real, 176.5 MB
[runlim] sample:		6597.0 time, 6600.4 real, 178.9 MB
[runlim] sample:		6607.0 time, 6610.4 real, 181.1 MB
[runlim] sample:		6617.0 time, 6620.4 real, 171.0 MB
[runlim] sample:		6627.0 time, 6630.4 real, 173.8 MB
[runlim] sample:		6637.0 time, 6640.4 real, 175.4 MB
[runlim] sample:		6647.0 time, 6650.4 real, 177.8 MB
[runlim] sample:		6657.0 time, 6660.4 real, 179.5 MB
[runlim] sample:		6667.0 time, 6670.4 real, 171.0 MB
[runlim] sample:		6677.0 time, 6680.4 real, 172.9 MB
[runlim] sample:		6687.0 time, 6690.4 real, 173.9 MB
[runlim] sample:		6697.0 time, 6700.4 real, 175.8 MB
[runlim] sample:		6707.0 time, 6710.4 real, 177.5 MB
[runlim] sample:		6717.0 time, 6720.4 real, 179.1 MB
[runlim] sample:		6727.0 time, 6730.4 real, 181.1 MB
[runlim] sample:		6737.0 time, 6740.4 real, 172.1 MB
[runlim] sample:		6747.0 time, 6750.4 real, 174.5 MB
[runlim] sample:		6756.9 time, 6760.4 real, 175.9 MB
[runlim] sample:		6766.9 time, 6770.4 real, 177.6 MB
[runlim] sample:		6777.0 time, 6780.4 real, 170.8 MB
[runlim] sample:		6786.9 time, 6790.4 real, 172.2 MB
[runlim] sample:		6796.9 time, 6800.4 real, 173.9 MB
[runlim] sample:		6806.9 time, 6810.4 real, 174.9 MB
[runlim] sample:		6816.9 time, 6820.4 real, 176.3 MB
[runlim] sample:		6826.9 time, 6830.4 real, 178.5 MB
[runlim] sample:		6836.9 time, 6840.4 real, 180.4 MB
[runlim] sample:		6846.9 time, 6850.4 real, 173.5 MB
[runlim] sample:		6856.9 time, 6860.4 real, 175.2 MB
[runlim] sample:		6866.9 time, 6870.4 real, 177.3 MB
[runlim] sample:		6876.9 time, 6880.4 real, 179.2 MB
[runlim] sample:		6886.9 time, 6890.4 real, 172.1 MB
[runlim] sample:		6896.9 time, 6900.4 real, 173.6 MB
[runlim] sample:		6906.9 time, 6910.4 real, 176.2 MB
[runlim] sample:		6916.9 time, 6920.4 real, 178.6 MB
[runlim] sample:		6926.9 time, 6930.4 real, 173.1 MB
[runlim] sample:		6936.9 time, 6940.4 real, 175.3 MB
[runlim] sample:		6946.9 time, 6950.4 real, 177.4 MB
[runlim] sample:		6956.9 time, 6960.4 real, 179.7 MB
[runlim] sample:		6966.9 time, 6970.4 real, 170.2 MB
[runlim] sample:		6976.9 time, 6980.4 real, 171.2 MB
[runlim] sample:		6986.9 time, 6990.4 real, 173.1 MB
[runlim] sample:		6996.9 time, 7000.4 real, 175.0 MB
[runlim] sample:		7006.9 time, 7010.4 real, 176.9 MB
[runlim] sample:		7016.9 time, 7020.4 real, 178.8 MB
[runlim] sample:		7026.9 time, 7030.4 real, 171.6 MB
[runlim] sample:		7036.9 time, 7040.4 real, 173.5 MB
[runlim] sample:		7046.9 time, 7050.4 real, 175.1 MB
[runlim] sample:		7056.9 time, 7060.4 real, 177.0 MB
[runlim] sample:		7066.9 time, 7070.4 real, 178.2 MB
[runlim] sample:		7076.9 time, 7080.4 real, 171.2 MB
[runlim] sample:		7086.9 time, 7090.4 real, 173.4 MB
[runlim] sample:		7096.9 time, 7100.4 real, 174.8 MB
[runlim] sample:		7106.9 time, 7110.4 real, 176.3 MB
[runlim] sample:		7116.9 time, 7120.4 real, 178.2 MB
[runlim] sample:		7126.9 time, 7130.4 real, 180.6 MB
[runlim] sample:		7136.9 time, 7140.4 real, 181.8 MB
[runlim] sample:		7146.9 time, 7150.4 real, 173.1 MB
[runlim] sample:		7156.9 time, 7160.4 real, 174.1 MB
[runlim] sample:		7166.9 time, 7170.4 real, 175.1 MB
[runlim] sample:		7176.9 time, 7180.4 real, 177.5 MB
[runlim] sample:		7186.9 time, 7190.4 real, 179.4 MB
[runlim] sample:		7196.9 time, 7200.4 real, 182.1 MB
[runlim] sample:		7206.9 time, 7210.4 real, 173.1 MB
[runlim] sample:		7216.9 time, 7220.4 real, 175.0 MB
[runlim] sample:		7226.9 time, 7230.4 real, 176.5 MB
[runlim] sample:		7236.9 time, 7240.4 real, 178.0 MB
[runlim] sample:		7246.9 time, 7250.4 real, 179.9 MB
[runlim] sample:		7256.9 time, 7260.4 real, 171.7 MB
[runlim] sample:		7266.9 time, 7270.4 real, 173.2 MB
[runlim] sample:		7276.9 time, 7280.4 real, 174.9 MB
[runlim] sample:		7286.9 time, 7290.4 real, 177.1 MB
[runlim] sample:		7296.9 time, 7300.4 real, 179.1 MB
[runlim] sample:		7306.9 time, 7310.4 real, 181.0 MB
[runlim] sample:		7316.9 time, 7320.4 real, 172.2 MB
[runlim] sample:		7326.9 time, 7330.4 real, 174.4 MB
[runlim] sample:		7336.9 time, 7340.4 real, 176.3 MB
[runlim] sample:		7346.9 time, 7350.4 real, 178.2 MB
[runlim] sample:		7356.9 time, 7360.4 real, 179.1 MB
[runlim] sample:		7366.9 time, 7370.4 real, 180.1 MB
[runlim] sample:		7376.9 time, 7380.4 real, 182.0 MB
[runlim] sample:		7386.9 time, 7390.4 real, 172.5 MB
[runlim] sample:		7396.9 time, 7400.4 real, 174.4 MB
[runlim] sample:		7406.9 time, 7410.4 real, 176.5 MB
[runlim] sample:		7416.9 time, 7420.4 real, 178.9 MB
[runlim] sample:		7426.9 time, 7430.4 real, 181.0 MB
[runlim] sample:		7436.9 time, 7440.4 real, 183.0 MB
[runlim] sample:		7446.8 time, 7450.4 real, 172.1 MB
[runlim] sample:		7456.9 time, 7460.4 real, 173.1 MB
[runlim] sample:		7466.8 time, 7470.4 real, 175.3 MB
[runlim] sample:		7476.8 time, 7480.4 real, 177.7 MB
[runlim] sample:		7486.8 time, 7490.4 real, 179.4 MB
[runlim] sample:		7496.8 time, 7500.4 real, 181.7 MB
[runlim] sample:		7506.8 time, 7510.4 real, 183.4 MB
[runlim] sample:		7516.8 time, 7520.4 real, 173.9 MB
[runlim] sample:		7526.8 time, 7530.4 real, 176.1 MB
[runlim] sample:		7536.8 time, 7540.4 real, 178.0 MB
[runlim] sample:		7546.8 time, 7550.4 real, 179.5 MB
[runlim] sample:		7556.8 time, 7560.4 real, 181.5 MB
[runlim] sample:		7566.8 time, 7570.4 real, 183.5 MB
[runlim] sample:		7576.8 time, 7580.4 real, 185.7 MB
[runlim] sample:		7586.8 time, 7590.4 real, 175.5 MB
[runlim] sample:		7596.8 time, 7600.4 real, 177.2 MB
[runlim] sample:		7606.8 time, 7610.4 real, 178.9 MB
[runlim] sample:		7616.8 time, 7620.4 real, 181.1 MB
[runlim] sample:		7626.8 time, 7630.4 real, 172.8 MB
[runlim] sample:		7636.8 time, 7640.4 real, 174.8 MB
[runlim] sample:		7646.8 time, 7650.4 real, 177.4 MB
[runlim] sample:		7656.8 time, 7660.4 real, 180.0 MB
[runlim] sample:		7666.8 time, 7670.4 real, 182.5 MB
[runlim] sample:		7676.8 time, 7680.4 real, 174.5 MB
[runlim] sample:		7686.8 time, 7690.4 real, 175.7 MB
[runlim] sample:		7696.8 time, 7700.4 real, 177.4 MB
[runlim] sample:		7706.8 time, 7710.4 real, 180.5 MB
[runlim] sample:		7716.8 time, 7720.4 real, 172.2 MB
[runlim] sample:		7726.8 time, 7730.4 real, 174.1 MB
[runlim] sample:		7736.8 time, 7740.4 real, 175.7 MB
[runlim] sample:		7746.8 time, 7750.4 real, 178.3 MB
[runlim] sample:		7756.8 time, 7760.4 real, 171.8 MB
[runlim] sample:		7766.8 time, 7770.4 real, 173.4 MB
[runlim] sample:		7776.8 time, 7780.4 real, 174.9 MB
[runlim] sample:		7786.8 time, 7790.4 real, 176.3 MB
[runlim] sample:		7796.8 time, 7800.4 real, 177.8 MB
[runlim] sample:		7806.8 time, 7810.4 real, 179.7 MB
[runlim] sample:		7816.8 time, 7820.4 real, 172.0 MB
[runlim] sample:		7826.8 time, 7830.4 real, 172.9 MB
[runlim] sample:		7836.8 time, 7840.4 real, 174.4 MB
[runlim] sample:		7846.8 time, 7850.4 real, 175.1 MB
[runlim] sample:		7856.8 time, 7860.4 real, 177.5 MB
[runlim] sample:		7866.8 time, 7870.4 real, 179.2 MB
[runlim] sample:		7876.8 time, 7880.4 real, 180.9 MB
[runlim] sample:		7886.8 time, 7890.4 real, 183.1 MB
[runlim] sample:		7896.8 time, 7900.4 real, 174.9 MB
[runlim] sample:		7906.8 time, 7910.4 real, 176.5 MB
[runlim] sample:		7916.8 time, 7920.4 real, 178.6 MB
[runlim] sample:		7926.8 time, 7930.4 real, 180.6 MB
[runlim] sample:		7936.8 time, 7940.4 real, 182.3 MB
[runlim] sample:		7946.8 time, 7950.4 real, 173.7 MB
[runlim] sample:		7956.8 time, 7960.4 real, 175.4 MB
[runlim] sample:		7966.7 time, 7970.4 real, 177.4 MB
[runlim] sample:		7976.7 time, 7980.4 real, 179.6 MB
[runlim] sample:		7986.7 time, 7990.4 real, 181.3 MB
[runlim] sample:		7996.7 time, 8000.4 real, 182.7 MB
[runlim] sample:		8006.7 time, 8010.4 real, 183.5 MB
[runlim] sample:		8016.7 time, 8020.4 real, 184.9 MB
[runlim] sample:		8026.7 time, 8030.4 real, 174.4 MB
[runlim] sample:		8036.7 time, 8040.4 real, 176.1 MB
[runlim] sample:		8046.7 time, 8050.4 real, 178.0 MB
[runlim] sample:		8056.7 time, 8060.4 real, 179.7 MB
[runlim] sample:		8066.7 time, 8070.4 real, 181.6 MB
[runlim] sample:		8076.7 time, 8080.4 real, 172.5 MB
[runlim] sample:		8086.7 time, 8090.4 real, 174.0 MB
[runlim] sample:		8096.7 time, 8100.4 real, 175.8 MB
[runlim] sample:		8106.7 time, 8110.4 real, 179.2 MB
[runlim] sample:		8116.7 time, 8120.4 real, 182.2 MB
[runlim] sample:		8126.7 time, 8130.4 real, 173.9 MB
[runlim] sample:		8136.7 time, 8140.4 real, 176.3 MB
[runlim] sample:		8146.7 time, 8150.4 real, 178.2 MB
[runlim] sample:		8156.7 time, 8160.4 real, 180.4 MB
[runlim] sample:		8166.7 time, 8170.4 real, 182.3 MB
[runlim] sample:		8176.7 time, 8180.4 real, 184.6 MB
[runlim] sample:		8186.7 time, 8190.4 real, 174.8 MB
[runlim] sample:		8196.7 time, 8200.4 real, 177.3 MB
[runlim] sample:		8206.7 time, 8210.4 real, 178.8 MB
[runlim] sample:		8216.7 time, 8220.4 real, 180.0 MB
[runlim] sample:		8226.7 time, 8230.4 real, 182.4 MB
[runlim] sample:		8236.7 time, 8240.4 real, 183.9 MB
[runlim] sample:		8246.7 time, 8250.4 real, 174.9 MB
[runlim] sample:		8256.7 time, 8260.4 real, 176.3 MB
[runlim] sample:		8266.7 time, 8270.4 real, 177.1 MB
[runlim] sample:		8276.7 time, 8280.4 real, 178.1 MB
[runlim] sample:		8286.7 time, 8290.4 real, 178.6 MB
[runlim] sample:		8296.7 time, 8300.4 real, 180.3 MB
[runlim] sample:		8306.7 time, 8310.4 real, 181.7 MB
[runlim] sample:		8316.7 time, 8320.4 real, 175.2 MB
[runlim] sample:		8326.7 time, 8330.4 real, 177.4 MB
[runlim] sample:		8336.7 time, 8340.4 real, 178.9 MB
[runlim] sample:		8346.7 time, 8350.4 real, 180.1 MB
[runlim] sample:		8356.7 time, 8360.4 real, 181.1 MB
[runlim] sample:		8366.7 time, 8370.4 real, 174.0 MB
[runlim] sample:		8376.7 time, 8380.4 real, 176.2 MB
[runlim] sample:		8386.7 time, 8390.4 real, 178.0 MB
[runlim] sample:		8396.7 time, 8400.4 real, 180.0 MB
[runlim] sample:		8406.7 time, 8410.4 real, 181.7 MB
[runlim] sample:		8416.7 time, 8420.4 real, 173.9 MB
[runlim] sample:		8426.7 time, 8430.4 real, 175.1 MB
[runlim] sample:		8436.7 time, 8440.4 real, 177.3 MB
[runlim] sample:		8446.7 time, 8450.4 real, 178.7 MB
[runlim] sample:		8456.7 time, 8460.4 real, 180.6 MB
[runlim] sample:		8466.7 time, 8470.4 real, 172.3 MB
